latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02239513,-78.00828314,330.1518413,101.377956,16.18202396,330.0557848,131100,2017/8/17 16:19,17,22.445,333.7607653,104.98688,17.21772718,603.6712792,90.6,11.4,9.2,0,0,701,1009,1024,1024,89.7,-89.8,62,3.736,3.757,3.741,3.741,3.754,3.733,108.41,6,GPS_Atti
36.02239445,-78.00829135,330.1518413,101.377956,16.64954442,331.2336064,131200,2017/8/17 16:19,17,22.445,333.7607653,104.98688,17.21772718,603.6712792,90.9,12,9.4,0,0,689,927,1024,1024,89.7,-89.8,62,3.736,3.757,3.741,3.741,3.754,3.733,108.41,6,GPS_Atti
36.02239376,-78.00830006,330.1518413,101.377956,16.87323842,332.5065723,131300,2017/8/17 16:19,16,22.445,333.7607653,104.98688,17.21772718,603.6712792,90.9,12.4,9.3,0,0,687,881,1024,1024,89.7,-89.8,62,3.736,3.757,3.741,3.741,3.754,3.733,108.41,6,GPS_Atti
36.02239306,-78.00830857,330.1518413,101.377956,17.31615254,333.7565724,131400,2017/8/17 16:19,16,22.445,333.7607653,104.98688,17.31615254,603.6712792,90.5,13,7.8,0,0,709,913,1024,1024,89.7,-89.8,62,3.736,3.757,3.741,3.741,3.754,3.733,108.41,6,GPS_Atti
36.02239217,-78.00831739,330.1518413,101.377956,17.53984654,335.0229766,131500,2017/8/17 16:19,17,22.538,333.7607653,104.98688,17.53984654,603.6712792,90,13,4.9,0,0,709,902,1024,1024,89.7,-90,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02239144,-78.0083262,330.1518413,101.377956,17.74117114,336.348436,131600,2017/8/17 16:19,17,22.538,333.7607653,104.98688,17.74117114,603.6712792,90.1,12.3,3.9,0,0,714,915,1024,1024,89.7,-90.1,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02239074,-78.00833527,330.1518413,101.377956,17.94473268,337.7395121,131700,2017/8/17 16:19,17,22.538,333.7607653,104.98688,17.94473268,603.6712792,90.2,11.6,3.9,0,0,709,940,1024,1024,89.7,-90.1,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02239017,-78.0083443,330.1518413,101.377956,18.16842668,339.1798009,131800,2017/8/17 16:19,17,22.538,333.7607653,104.98688,18.16842668,603.6712792,90.3,11.5,4.8,0,0,700,904,1024,1024,89.7,-90.1,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238969,-78.00835374,330.1518413,101.377956,18.39212068,340.734919,131900,2017/8/17 16:19,17,22.538,333.7607653,104.98688,18.39212068,603.6712792,90.2,11.1,5.5,0,0,701,882,1024,1024,89.7,-90.1,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238916,-78.00836293,330.1518413,101.377956,18.6001561,342.2473863,132000,2017/8/17 16:19,17,22.538,333.7607653,104.98688,18.6001561,603.6712792,89.7,11.2,5.1,0,0,688,795,1024,1024,89.7,-89.9,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238869,-78.00837257,330.1518413,101.377956,18.8238501,343.8746829,132100,2017/8/17 16:19,17,22.538,333.7607653,104.98688,18.8238501,603.6712792,89.2,11.7,3.5,0,0,719,767,1024,1024,89.7,-89.9,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238821,-78.00838212,329.8237573,101.049872,19.25781646,345.4954179,132200,2017/8/17 16:19,17,22.538,333.7607653,104.98688,19.25781646,603.6712792,88.6,11.8,0.2,0,0,756,789,1024,1024,89.7,-90,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238792,-78.00839211,329.8237573,101.049872,19.4725627,347.2670715,132300,2017/8/17 16:19,17,22.538,333.7607653,104.98688,19.4725627,603.6712792,88.5,10.2,-3.2,0,0,799,837,1024,1024,89.7,-90.2,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238766,-78.00840193,329.8237573,101.049872,19.68954588,349.0321634,132400,2017/8/17 16:19,17,22.538,333.7607653,104.98688,19.68954588,603.6712792,89,8,-3.8,0,0,901,950,1024,1024,89.7,-90.2,62,3.749,3.758,3.756,3.758,3.775,3.752,108.41,6,GPS_Atti
36.02238769,-78.00841211,329.8237573,101.049872,19.685072,350.9612973,132500,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.4,5.9,-2.3,0,0,926,929,1024,1024,89.7,-90.1,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238764,-78.00842208,329.8237573,101.049872,19.685072,352.8477803,132600,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.4,2.7,1.7,0,0,929,892,1024,1024,89.7,-90.1,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238813,-78.00843219,330.1518413,101.377956,19.685072,354.9179904,132700,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.2,-0.5,4.8,0,0,936,887,1024,1024,89.7,-90,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238824,-78.00844198,330.1518413,101.377956,19.461378,356.8372818,132800,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.1,-2.1,4.9,0,0,936,894,1024,1024,89.7,-90,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238863,-78.00845172,330.1518413,101.377956,19.23992094,358.8353133,132900,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.1,-3,2.8,0,0,923,906,1024,1024,89.7,-90,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238876,-78.00846127,330.1518413,101.377956,19.01622694,360.7382005,133000,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.2,-3.5,2.2,0,0,910,936,1024,1024,89.7,-90,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238888,-78.00847049,330.1518413,101.377956,18.79476988,362.5885943,133100,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.4,-3.7,2.8,0,0,900,967,1024,1024,89.7,-89.9,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.0223891,-78.00847982,330.1518413,101.377956,18.57107588,364.4947623,133200,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.4,-2.6,4.2,0,0,884,972,1024,1024,89.7,-89.9,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238927,-78.00848871,330.1518413,101.377956,18.12145094,366.3123477,133300,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.4,-1,5.6,0,0,890,972,1024,1024,89.7,-89.9,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238938,-78.00849779,330.1518413,101.377956,18.119214,368.1594606,133400,2017/8/17 16:19,17,22.618,333.7607653,104.98688,19.68954588,603.6712792,89.5,0.3,6.7,0,0,894,968,1024,1024,89.7,-89.8,62,3.774,3.774,3.763,3.762,3.79,3.763,108.41,6,GPS_Atti
36.02238927,-78.00850652,330.4799253,101.70604,17.89552,369.8884633,133500,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.5,1,7.3,0,0,902,966,1024,1024,89.7,-90.1,62,3.774,3.774,3.763,3.762,3.79,3.763,108.59,6,GPS_Atti
36.02238927,-78.00851546,330.1518413,101.377956,17.89552,371.699487,133600,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.4,0.1,7.9,0,0,924,974,1024,1024,89.7,-90,62,3.774,3.774,3.763,3.762,3.79,3.763,108.59,6,GPS_Atti
36.02238908,-78.00852425,330.1518413,101.377956,17.671826,373.441613,133700,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.3,-1,7.7,0,0,925,973,1024,1024,89.7,-90,62,3.774,3.774,3.763,3.762,3.79,3.763,108.59,6,GPS_Atti
36.02238888,-78.00853308,330.1518413,101.377956,17.45036894,375.1968624,133800,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.3,-1.7,7.5,0,0,929,969,1024,1024,89.7,-89.9,62,3.774,3.774,3.763,3.762,3.79,3.763,108.59,6,GPS_Atti
36.02238864,-78.00854155,330.1518413,101.377956,17.00745482,376.8766525,133900,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.4,-1.6,7.3,0,0,932,969,1024,1024,89.7,-89.9,62,3.774,3.774,3.763,3.762,3.79,3.763,108.59,6,GPS_Atti
36.02238839,-78.00855006,330.1518413,101.377956,16.79047164,378.5728468,134000,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.4,-1.9,6.7,0,0,952,972,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.59,6,GPS_Atti
36.02238747,-78.00856666,330.1518413,101.377956,16.57796234,381.7946316,134200,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.5,-2.8,5.5,0,0,956,967,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.59,6,GPS_Atti
36.02238685,-78.0085748,330.1518413,101.377956,16.36768998,383.3431881,134300,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.6,-3.2,5.5,0,0,975,915,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.59,6,GPS_Atti
36.02238634,-78.00858293,330.1518413,101.377956,16.1618915,384.9278338,134400,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.6,-3.4,5.5,0,0,1016,866,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.59,6,GPS_Atti
36.02238574,-78.00859064,330.1518413,101.377956,15.71674044,386.4074927,134500,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.5,-4.4,4.5,0,0,1024,822,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.77,6,GPS_Atti
36.02238515,-78.00859844,330.4799253,101.70604,15.49304644,387.9199599,134600,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.5,-5.7,1.1,0,0,1024,794,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.77,6,GPS_Atti
36.02238465,-78.00860572,330.1518413,101.377956,15.02999986,389.3504062,134700,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,89.7,-6.9,-3.9,0,0,1024,790,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.77,6,GPS_Atti
36.02238431,-78.00861317,330.1518413,101.377956,14.56695328,390.8628734,134800,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,90.4,-8.3,-7.2,0,0,1024,802,1024,1024,89.7,-90,62,3.771,3.776,3.766,3.769,3.78,3.763,108.77,6,GPS_Atti
36.02238416,-78.00862004,330.1518413,101.377956,14.09495894,392.306443,134900,2017/8/17 16:19,17,22.61,333.7607653,104.98688,19.68954588,603.6712792,91,-8.7,-8.2,0,0,1024,806,1024,1024,89.7,-89.9,62,3.771,3.776,3.766,3.769,3.78,3.763,108.77,6,GPS_Atti
36.02238409,-78.00862697,330.1518413,101.377956,13.645334,393.7861018,135000,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,90.7,-7.5,-7.3,0,0,1024,831,1024,1024,89.7,-89.9,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238476,-78.00863329,330.1518413,101.377956,13.20018294,395.321535,135100,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,90.3,-6.4,-7.2,0,0,1024,829,1024,1024,89.7,-90,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238498,-78.00863986,330.1518413,101.377956,12.98096282,396.8011938,135200,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,90.2,-7.4,-6.4,0,0,1024,826,1024,1024,89.7,-90,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238554,-78.00864601,330.1518413,101.377956,12.78187516,398.2808526,135300,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,90.1,-7.9,-5.6,0,0,1024,823,1024,1024,89.7,-90,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238622,-78.00865233,330.1518413,101.377956,12.13092562,399.8261283,135400,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,89.9,-7.9,-5.3,0,0,1024,825,1024,1024,89.7,-89.9,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238691,-78.00865799,330.1518413,101.377956,11.93183796,401.2336086,135500,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,89.8,-7.5,-5.5,0,0,1024,846,1024,1024,89.7,-90,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238757,-78.00866381,330.4799253,101.70604,11.51576712,402.6706166,135600,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,89.7,-7.5,-5.6,0,0,1024,914,1024,1024,89.7,-89.9,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238869,-78.00866916,330.4799253,101.70604,11.14443508,404.117467,135700,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,89.6,-7.6,-5.7,0,0,1024,988,1024,1024,89.7,-89.9,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02238956,-78.0086746,330.4799253,101.70604,10.92521496,405.531509,135800,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,89.6,-7.3,-3.4,0,0,972,1024,1024,1024,89.7,-89.9,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.02239072,-78.00867959,330.4799253,101.70604,10.52927658,406.9094618,135900,2017/8/17 16:19,17,22.705,333.7607653,104.98688,19.68954588,603.6712792,89.7,-6.2,1.8,0,0,946,1024,1024,1024,89.7,-89.9,62,3.768,3.788,3.768,3.781,3.796,3.786,108.77,6,GPS_Atti
36.0223917,-78.00868479,330.4799253,101.70604,10.26531766,408.2972572,136000,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,89.4,-4.9,7,0,0,913,1024,1024,1024,89.7,-89.9,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239255,-78.0086894,330.4799253,101.70604,10.00359568,409.5210105,136100,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,89.2,-2.9,8.7,0,0,878,1039,1024,1024,89.7,-89.9,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239331,-78.00869426,330.4799253,101.70604,9.78437556,410.780853,136200,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,90,0.3,8.3,0,0,864,1053,1024,1024,89.7,-89.8,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239388,-78.00869891,330.4799253,101.70604,9.74634758,411.9521129,136300,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,90.5,2.9,7.5,0,0,850,1104,1024,1024,89.7,-89.8,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239453,-78.00870376,330.4799253,101.70604,9.74634758,413.1824279,136400,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,90.6,5.2,7.1,0,0,851,1094,1024,1024,89.7,-89.8,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239492,-78.00870861,330.4799253,101.70604,9.93425054,414.3569686,136500,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,90.8,6.9,7.4,0,0,865,1095,1024,1024,89.7,-89.7,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239536,-78.00871369,330.1518413,101.377956,10.12886432,415.5938453,136600,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,91.2,8,8.4,0,0,883,1086,1024,1024,89.7,-89.7,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239555,-78.00871879,330.1518413,101.377956,10.10649492,416.7782286,136700,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,91.4,8.3,9,0,0,872,1081,1024,1024,89.7,-90.1,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239587,-78.00872397,330.4799253,101.70604,10.3122934,418.0151052,136800,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,91.5,7.6,9.1,0,0,866,1073,1024,1024,89.7,-90.1,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239584,-78.00872953,330.4799253,101.70604,10.52256576,419.2552628,136900,2017/8/17 16:19,17,22.726,333.7607653,104.98688,19.68954588,603.6712792,91.5,6.9,8.9,0,0,844,1091,1024,1024,89.7,-90.1,62,3.768,3.806,3.799,3.78,3.787,3.785,108.77,6,GPS_Atti
36.02239598,-78.0087349,330.4799253,101.70604,10.73954894,420.4954203,137000,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91.3,6.5,8.7,0,0,829,1088,1024,1024,89.7,-90.1,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239598,-78.0087406,330.4799253,101.70604,10.961006,421.7782287,137100,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91.1,6.4,8.6,0,0,827,1081,1024,1024,89.7,-89.9,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239589,-78.00874622,330.4799253,101.70604,11.1847,423.0282288,137200,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91,7.2,8.6,0,0,830,1066,1024,1024,89.7,-89.8,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239572,-78.00875213,330.4799253,101.70604,11.41063094,424.3241606,137300,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91,8.3,8.7,0,0,833,1062,1024,1024,89.7,-89.7,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239551,-78.00875789,330.4799253,101.70604,11.64103576,425.5807223,137400,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91,9.2,8.3,0,0,837,1046,1024,1024,89.7,-89.7,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.0223951,-78.00876385,330.4799253,101.70604,11.87367752,426.8405648,137500,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91.2,9.8,7.5,0,0,836,1058,1024,1024,89.7,-89.7,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239488,-78.00876992,330.4799253,101.70604,12.09737152,428.1725859,137600,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,91.7,10,6.7,0,0,834,1052,1024,1024,89.7,-89.8,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239456,-78.00877637,330.8080093,102.034124,12.32106552,429.5702237,137700,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,92.2,9.9,6.4,0,0,841,1028,1024,1024,89.7,-90,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239423,-78.00878264,330.8080093,102.034124,12.54475952,430.9284915,137800,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,92.4,9.7,6.2,0,0,866,1024,1024,1024,89.7,-90.1,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.02239407,-78.00878924,330.8080093,102.034124,12.76845352,432.4081503,137900,2017/8/17 16:19,17,22.679,333.7607653,104.98688,19.68954588,603.6712792,92.6,9.5,6.2,0,0,902,1024,1024,1024,89.7,-90.1,62,3.771,3.787,3.772,3.774,3.773,3.77,108.77,6,GPS_Atti
36.0223937,-78.00879574,330.8080093,102.034124,13.00556916,433.8189115,138000,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,92.6,8.9,6,0,0,907,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239331,-78.00880248,330.8080093,102.034124,13.21584152,435.285447,138100,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,92.4,7.4,6,0,0,903,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.0223931,-78.00880917,330.8080093,102.034124,13.21584152,436.78151,138200,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,92.1,5.1,6.2,0,0,909,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239282,-78.00881604,330.8080093,102.034124,13.43729858,438.3103815,138300,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,91.8,3.7,6.4,0,0,928,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239247,-78.00882273,330.8080093,102.034124,13.22926316,439.7867595,138400,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,91.5,3,6.9,0,0,953,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239209,-78.00882952,330.8080093,102.034124,13.24492174,441.2828225,138500,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,91,2.4,6.9,0,0,955,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239159,-78.00883616,330.8080093,102.034124,13.24492174,442.7198304,138600,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,90.3,1,6.6,0,0,944,1024,1024,1024,89.7,-90.1,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239091,-78.00884277,331.1360933,102.362208,13.04359714,444.1141874,138700,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,89.8,-0.4,6.5,0,0,941,1024,1024,1024,89.7,-90,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02239027,-78.00884932,331.1360933,102.362208,13.06820348,445.5085444,138800,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,89.4,-0.9,6.7,0,0,937,1024,1024,1024,89.7,-90,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238941,-78.00885562,331.4641773,102.690292,12.84674642,446.7979146,138900,2017/8/17 16:19,17,22.547,333.7607653,104.98688,19.68954588,603.6712792,89.2,-0.7,7,0,0,946,1024,1024,1024,89.7,-89.9,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238868,-78.00886202,331.4641773,102.690292,12.87582664,448.143059,139000,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.1,0.1,7.5,0,0,962,1024,1024,1024,89.7,-89.8,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238772,-78.00886836,331.7922613,103.018376,12.90938074,449.4324291,139100,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.1,0.8,7.2,0,0,979,1024,1024,1024,89.7,-89.9,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238689,-78.00887469,331.7922613,103.018376,12.68792368,450.7480459,139200,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89,0.2,6.7,0,0,974,956,1024,1024,89.7,-90,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238589,-78.0088807,331.7922613,103.018376,12.46646662,451.9586759,139300,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.1,-1,6.3,0,0,973,941,1024,1024,89.7,-90,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238498,-78.00888697,331.7922613,103.018376,12.5044946,453.2513268,139400,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.4,-2,6.2,0,0,965,891,1024,1024,89.7,-90,62,3.758,3.769,3.749,3.755,3.759,3.753,108.77,6,GPS_Atti
36.02238384,-78.00889287,331.7922613,103.018376,12.28527448,454.4094634,139500,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.5,-2,4.9,0,0,961,847,1024,1024,89.7,-89.9,62,3.747,3.757,3.748,3.743,3.777,3.751,108.77,6,GPS_Atti
36.02238283,-78.00889889,332.1203453,103.34646,12.10855622,455.6332167,139600,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.5,-2,2.5,0,0,975,866,1024,1024,89.7,-89.9,62,3.747,3.757,3.748,3.743,3.777,3.751,108.77,6,GPS_Atti
36.02238158,-78.00890454,332.1203453,103.34646,12.06605436,456.7158939,139700,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.5,-1.4,-0.9,0,0,1004,926,1024,1024,89.7,-89.9,62,3.747,3.757,3.748,3.743,3.777,3.751,108.77,6,GPS_Atti
36.02238062,-78.00891042,332.1203453,103.34646,11.8445973,457.923243,139800,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,89.8,-0.7,-3.6,0,0,1024,993,1024,1024,89.7,-89.8,62,3.747,3.757,3.748,3.743,3.777,3.751,108.77,6,GPS_Atti
36.02237975,-78.00891608,332.4484293,103.674544,11.76854134,459.0977837,139900,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,90.2,-0.1,-4.2,0,0,1015,940,1024,1024,89.7,-89.9,62,3.747,3.757,3.748,3.743,3.777,3.751,108.77,6,GPS_Atti
36.02237889,-78.00892187,332.4484293,103.674544,11.54708428,460.3084137,140000,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,90.7,-0.3,-1,0,0,999,850,1024,1024,89.7,-90,62,3.747,3.757,3.748,3.743,3.777,3.751,108.95,6,GPS_Atti
